objectid,fid,id,content,y,x,pubtime,comment,like,transfer,tool,shape,clean
745,5183660790-M_EoIcf4MGd,5183660790,2016[拜拜]2017好好的[可爱]  北京·中海九号公馆  ???,39.815136,116.287514,2017/1/1 0:01,2,1,0,iPhone 6,240000000100000001000400E61000000C00000001000000909692D2861E808CB3F0CC19,2016 2017好好的     
4488,1830077351-M_EoIneqsc8,1830077351,2016[拜拜]2017你好[加油]  北京·北京市爱莲舞蹈学校  ???,39.791569,116.286324,2017/1/1 0:28,7,16,0,iPhone 6,240000000100000001000400E61000000C00000001000000A0F480D1861EA8A1F6D9CC19,2016 2017你好     
8,1897449091-M_EoIbJayck,1897449091,2016 Bye-Bye!  北京·西单大悦城  ???,39.91082,116.37326,2017/1/1 0:00,0,0,0,iPad mini,240000000100000001000400E61000000C00000001000000A09BF5A3871EA0A2D3CBCD19,2016 Bye-Bye!    
8196,1961577151-M_EoIJiiVKQ,1961577151,2016 cities：北京，成都，自贡，阿坝藏族羌族自治州，舟山，厦门，大连，邢台，杭州，苏州，怀化，张家界，湘西土家族苗族自治州，襄阳，广州，深圳，香港，天津& expect more in 2017[带着微博去旅行]  北京  ???,39.88235,116.312,2017/1/1 1:22,0,21,0,三星 GALAXY S6 edge+,240000000100000001000400E61000000C000000010000008098BFE9861EB0F6BFB0CD19,2016 cities：北京，成都，自贡，阿坝藏族羌族自治州，舟山，厦门，大连，邢台，杭州，苏州，怀化，张家界，湘西土家族苗族自治州，襄阳，广州，深圳，香港，天津& expect more in 2017   北京  
7074,5411891734-M_EoIANtw95,5411891734,2016 Good bye…[微风]  北京  ???,39.78909,116.55136,2017/1/1 1:01,0,0,0,魅蓝 Note,240000000100000001000400E61000000C0000000100000080F8E1CD881E90D3C7D7CC19,2016 Good bye…   北京  
1806,1939761654-M_EoIei8tqk,1939761654,"2016 without u,but 2017 with you  北京·百万庄  ???",39.935032,116.338348,2017/1/1 0:06,2,0,0,iPhone 6s,240000000100000001000400E61000000C00000001000000A0BFCF82871E80EBDEE2CD19,"2016 without u,but 2017 with you    "
8674,6037980741-M_EoIOfBUyZ,6037980741,2016 拜拜 ，2017 放马 [来][来][来]  北京·梨园  ???,39.87389,116.661987,2017/1/1 1:34,0,1,0,iPhone 5s,240000000100000001000400E61000000C00000001000000B89AA2B7891E909BB7A8CD19,2016 拜拜 ，2017 放马        
9113,1827673261-M_EoITlfmtO,1827673261,2016 悲喜交加 永远不要高估一个人对你的感情。 2017 你好 我会变得更好向“伱”走近 容易知足的人才会更容易开心幸福 ??【知足常乐】[鲤鱼旗]  北京·朝阳北路  ???,39.92263,116.565681,2017/1/1 1:47,0,0,0,iPhone 6s Plus,240000000100000001000400E61000000C00000001000000A88DB6DB881EB0F5F4D6CD19,2016 悲喜交加 永远不要高估一个人对你的感情。 2017 你好 我会变得更好向“伱”走近 容易知足的人才会更容易开心幸福 ??      
8412,5042369775-M_EoILqniUY,5042369775,2016 毕业 旅行 大学 2017 我依旧会想你们 我依旧陪伴你们  北京·北京工商大学（良乡校区）  ???,39.71846,116.1697,2017/1/1 1:27,0,3,0,快无边界vivo Xplay5,240000000100000001000400E61000000C00000001000000A0CAE4E1851EA0E99994CC19,2016 毕业 旅行 大学 2017 我依旧会想你们 我依旧陪伴你们  （良乡校区）  
1694,1290591340-M_EoIe2r3AW,1290591340,2016 不计得失 2017 生活在别处  北京  ???,39.91732,116.522408,2017/1/1 0:05,6,1,0,iPhone 6s Plus,240000000100000001000400E61000000C0000000100000080E193B2881E80DDECD1CD19,2016 不计得失 2017 生活在别处  北京  
325,5463749639-M_EoIbR6YF5,5463749639,2016 不可思议的一年，2017 继续爱并幸福着……  北京·上地社区  ???,40.043671,116.321121,2017/1/1 0:00,2,7,0,iPhone 7 Plus,240000000100000001000400E61000000C00000001000000A8CB98F2861E98B7ACCACE19,2016 不可思议的一年，2017 继续爱并幸福着……    
4927,3611105347-M_EoIp8o36E,3611105347,2016 感恩 一切 2017 做更好的自己 16（一路）17 （一起） 新年快乐[挤眼][挤眼]  北京·芍药居甲2号院小区(育慧南路)  ???,39.979996,116.431267,2017/1/1 0:33,2,2,0,iPhone 6s,240000000100000001000400E61000000C00000001000000B8929EDB871EA0CDCF8DCE19,2016 感恩 一切 2017 做更好的自己 16（一路）17 （一起） 新年快乐    (育慧南路)  
7254,2488734271-M_EoIC17qUj,2488734271,2016 感恩所有…?? 2017 愿可收获最最最珍贵的礼物…[祈祷]  北京  ???,39.866161,116.68689,2017/1/1 1:04,0,0,0,iPhone 6,240000000100000001000400E61000000C00000001000000909082CF891EA8DD87A1CD19,2016 感恩所有…?? 2017 愿可收获最最最珍贵的礼物…   北京  
5203,5224438243-M_EoIqpxpA1,5224438243,2016 感恩拥有的一切[心] 2017 愿平安 健康 快乐[太阳] 元旦快乐[礼花]  北京·大栅栏  ???,39.890739,116.392021,2017/1/1 0:36,0,2,0,iPhone 6,240000000100000001000400E61000000C0000000100000088B0E7B5871EB8FCBFB8CD19,2016 感恩拥有的一切  2017 愿平安 健康 快乐  元旦快乐     
7366,1797985117-M_EoICH2sAi,1797985117,2016 感恩有你们  相信 未来会更好 2017 我们来了  北京·园景东区   秒拍视频  . ???,39.8823,116.66782,2017/1/1 1:06,0,4,0,前置双摄vivo X9,240000000100000001000400E61000000C00000001000000A09FEABC891EA0E9B9B0CD19,2016 感恩有你们  相信 未来会更好 2017 我们来了      
7933,1863469751-M_EoIH2u7oj,1863469751,2016 感谢有你[爱心]? 2017 接着一起走下去吧 [爱心]? 一起努力 [爱心]?  #鹿晗愿望季#   @M鹿M   @Rikaaaaa-L   北京  ???,39.98407,116.49514,2017/1/1 1:17,1,11,0,iPhone 6s Plus,240000000100000001000400E61000000C00000001000000A0929398881EB0F5C091CE19,2016 感谢有你 ? 2017 接着一起走下去吧  ? 一起努力  ?              北京  
4655,5484261473-M_EoInYi3vx,5484261473,2016 高中[左]?大学  123 & 16动画三班 ??  北京·北京电影学院  ???,39.9716,116.355751,2017/1/1 0:30,0,11,0,iPhone 7 Plus,240000000100000001000400E61000000C0000000100000098F19B93871E80DACE85CE19,2016 高中 ?大学  123 & 16动画三班 ??    
6539,2781652547-M_EoIxkzgW0,2781652547,2016 告别了一些人 走过了很多路 看到了很多风景 认识了很多新朋友 开启了一段新的旅程 2017，不念过去，不畏将来。  北京  ???,40.17099,116.279518,2017/1/1 0:53,0,6,0,iPhone 6,240000000100000001000400E61000000C00000001000000B08CC2CA861EB0A6E2C3CF19,2016 告别了一些人 走过了很多路 看到了很多风景 认识了很多新朋友 开启了一段新的旅程 2017，不念过去，不畏将来。  北京  
3651,2694610217-M_EoIjUeWzH,2694610217,2016 给自己打个高分吧 觉得自己很努力在生活[鲜花]抱抱自己 还有一会儿 一会儿，我的本命年 一切顺利 希望自己依旧快乐生活 再许一个伟大的愿望 祝愿首都北京拥有一个蓝天[耶]  北京  ???,39.807499,116.49456,2017/1/1 0:20,3,3,0,iPhone 6s Plus,240000000100000001000400E61000000C0000000100000080ACCC97881EB8EB8EE9CC19,2016 给自己打个高分吧 觉得自己很努力在生活 抱抱自己 还有一会儿 一会儿，我的本命年 一切顺利 希望自己依旧快乐生活 再许一个伟大的愿望 祝愿首都北京拥有一个蓝天   北京  
7040,1038518602-M_EoIAzxVkw,1038518602,2016 过去了 把所有的烦恼都留给它 2017 干 感谢默默支持我的兄弟们 谢谢  北京·晓月一里  ???,39.840057,116.232307,2017/1/1 1:01,1,1,1,iPhone 6,240000000100000001000400E61000000C00000001000000B884BF9D861EA89A9588CD19,2016 过去了 把所有的烦恼都留给它 2017 干 感谢默默支持我的兄弟们 谢谢    
4401,2889223555-M_EoImNzYuh,2889223555,2016 结束了高考  回到了北体   很高兴我回来了你们都还在 很高兴你们都还记得我 很高兴你们开心只是因为我在 很高兴认识了很多新伙伴 很高兴依然可以做自己喜欢的事 很高兴get了许多新技能 很高兴得到了许多的表扬 很高兴挫折和失败让我更认清了自己 2017 希望变更好[太阳]  北京·北京体育大学  ???,40.02442,116.318919,2017/1/1 0:27,0,3,0,够快才畅快vivo X6,240000000100000001000400E61000000C0000000100000098E58BF0861EA0BAFEB7CE19,2016 结束了高考  回到了北体   很高兴我回来了你们都还在 很高兴你们都还记得我 很高兴你们开心只是因为我在 很高兴认识了很多新伙伴 很高兴依然可以做自己喜欢的事 很高兴get了许多新技能 很高兴得到了许多的表扬 很高兴挫折和失败让我更认清了自己 2017 希望变更好     
3800,1852823675-M_EoIkrgOsw,1852823675,2016 敬往事一杯酒 从此不回头。 2017  尽情的享受新的自己和别人。 [爱心]  北京·木樨园  ???,39.860748,116.402313,2017/1/1 0:21,0,1,0,iPhone 6s,240000000100000001000400E61000000C00000001000000A8DCCFBF871EA0FBF29BCD19,2016 敬往事一杯酒 从此不回头。 2017  尽情的享受新的自己和别人。      
4641,2823267087-M_EoInUFs1m,2823267087,2016[猴子]就这样匆匆忙忙的过去了… [公主]平淡、惊喜、波折、释然、 亲爱的2017…你好??  北京·柏悦府  ???,39.90752,116.459244,2017/1/1 0:30,1,1,0,iPhone 7 Plus,240000000100000001000400E61000000C00000001000000A0A7F5F5871E80B8C0C8CD19,2016 就这样匆匆忙忙的过去了…  平淡、惊喜、波折、释然、 亲爱的2017…你好??    
1263,3190902545-M_EoId7pzRA,3190902545,2016 你不愿意种花 你说 不愿见它一点点凋落 是的 为了避免结束 你避免了一切开始 2017 没有不可能 既然意外和惊喜并存 那么我就爱这不可预料的一切。。。生活一定是把压轴的好运留给你 2017 请多关照。。。[太阳][萌]  北京·大峪  ???,39.941139,116.090942,2017/1/1 0:03,0,1,0,iPhone 7 Plus,240000000100000001000400E61000000C00000001000000B0C8D696851EB8A8C8E8CD19,2016 你不愿意种花 你说 不愿见它一点点凋落 是的 为了避免结束 你避免了一切开始 2017 没有不可能 既然意外和惊喜并存 那么我就爱这不可预料的一切。。。生活一定是把压轴的好运留给你 2017 请多关照。。。      
3903,1796216975-M_EoIkKgpws,1796216975,2016 你丢了谁  北京  ???,39.864449,116.500343,2017/1/1 0:22,1,2,0,iPhone 6 Plus,240000000100000001000400E61000000C0000000100000098A38E9D881EA8DFB69FCD19,2016 你丢了谁  北京  
4638,1574209743-M_EoInUqV3n,1574209743,2016 跑了十来个国家 丢过电脑钱包和护照 也是见过大风大浪的女子了 最后一天回到北京 依旧是熟悉的寒冷与雾霾味 见到了可爱的老朋友们 吃了海底捞喝了奶茶很满足 回寝室的时候和保安阿姨互道了新年快乐 虽然感觉这一年什么正经事也没干 来年依旧是自在如风的少女呀[爱心]?  北京·清华大学本部  ???,40.003304,116.326759,2017/1/1 0:30,9,24,1,iPhone 6,240000000100000001000400E61000000C0000000100000098E9C8F7861E80E9ECA3CE19,2016 跑了十来个国家 丢过电脑钱包和护照 也是见过大风大浪的女子了 最后一天回到北京 依旧是熟悉的寒冷与雾霾味 见到了可爱的老朋友们 吃了海底捞喝了奶茶很满足 回寝室的时候和保安阿姨互道了新年快乐 虽然感觉这一年什么正经事也没干 来年依旧是自在如风的少女呀 ?    
9525,3715416513-M_EoIZmE8Nc,3715416513,2016 似乎并没有想像中那么完美 因为总是缺少一样珍贵的东西  2017 这一年 一定要实现它 嗯 大家新的一年也都要找到自己最想要的那个东西 还有 最亲的家人一定要健康平安  北京·中国传媒大学本校区  ???,39.912174,116.557369,2017/1/1 2:02,0,6,0,华为Ascend Mate7,240000000100000001000400E61000000C00000001000000A8BABFD3881EB0C6F8CCCD19,2016 似乎并没有想像中那么完美 因为总是缺少一样珍贵的东西  2017 这一年 一定要实现它 嗯 大家新的一年也都要找到自己最想要的那个东西 还有 最亲的家人一定要健康平安    
8269,5523235569-M_EoIK0CdWg,5523235569,2016 收获了很多??[相爱]??[看书]… 2017 [1]?希望大家都身体健康[2]?我要多给家里打电话，常回家陪爸妈[3]?工作更加努力[4]?能和你一直走下去[5]?友情如故…额，好像愿望有点多，总之，2017 也要幸福知足[男孩儿][女孩儿]  北京·立水桥  ???,40.041229,116.401817,2017/1/1 1:24,2,2,0,iPhone 6,240000000100000001000400E61000000C00000001000000A89693BF871E88AB82C8CE19,2016 收获了很多?? ?? … 2017  ?希望大家都身体健康 ?我要多给家里打电话，常回家陪爸妈 ?工作更加努力 ?能和你一直走下去 ?友情如故…额，好像愿望有点多，总之，2017 也要幸福知足      
9114,5892490423-M_EoITnffS2,5892490423,2016 说好的幸福呢  北京·来广营艺术园  ???,40.021996,116.470467,2017/1/1 1:47,0,0,0,iPhone 5s,240000000100000001000400E61000000C00000001000000B8A6CF80881EA0C7D6B5CE19,2016 说好的幸福呢    
2881,1851194372-M_EoIhihQpa,1851194372,2016 四川广播电视台[卡拉ok]2017 中央电视台[导演]梦想还是要有的[太阳]万一实现了呢[奋斗]新年快乐[气球]  北京  ???,39.904987,116.405289,2017/1/1 0:13,0,8,0,iPhone 6s,240000000100000001000400E61000000C00000001000000A880BBC2871EB89D8BC6CD19,2016 四川广播电视台 2017 中央电视台 梦想还是要有的 万一实现了呢 新年快乐   北京  
3872,5830815061-M_EoIkDpBrB,5830815061,2016 踏过不回首，2017 fighting [挤眼] 新的开始 ～  北京·愚公移山   秒拍视频  . ???,39.93371,116.41474,2017/1/1 0:21,0,2,0,破晓听雪の小米Max,240000000100000001000400E61000000C00000001000000A0D8BCCB871EB0BABDE1CD19,2016 踏过不回首，2017 fighting   新的开始 ～      
483,3083492573-M_EoIbZqhGA,3083492573,2016 太多眼泪 注定是人生浓墨重彩的一笔 [拜拜]  北京·朝阳大悦城  ???,39.923668,116.518387,2017/1/1 0:00,0,0,0,iPhone 6s,240000000100000001000400E61000000C00000001000000B8F4A8AE881EA0D0F3D7CD19,2016 太多眼泪 注定是人生浓墨重彩的一笔      
1015,1565224591-M_EoIcF4L3A,1565224591,2016 完美收官，2017 我要更精彩！ С Новым годом! С годом Петуха!  北京·清缘里  ???,40.02987,116.35373,2017/1/1 0:02,0,2,0,三星android智能手机,240000000100000001000400E61000000C000000010000009097A591871EB0DE97BDCE19,2016 完美收官，2017 我要更精彩！ С Новым годом! С годом Петуха!    
8615,3147833441-M_EoINGoYjR,3147833441,2016 往事已不在                                                   2017 要发光发热吖                                                   元旦快乐[太阳][太阳]                                                             （Look  around  and  不胡来不胡闹！）  北京·海淀区  ???,40.015968,116.315308,2017/1/1 1:33,1,2,0,端端的iPhone 6,240000000100000001000400E61000000C00000001000000A0FFD2EC861E80DCF6AFCE19,2016 往事已不在                                                   2017 要发光发热吖                                                   元旦快乐                                                               （Look  around  and  不胡来不胡闹！）    
7090,3424308610-M_EoIAWAZXu,3424308610,2016 我尽力了～ 2017 新的开始 不忘初心[爱心]?  北京·中国戏曲学院  ???,39.863029,116.332695,2017/1/1 1:02,15,19,0,iPhone 6 Plus,240000000100000001000400E61000000C0000000100000098B79DFD861E88B4899ECD19,2016 我尽力了～ 2017 新的开始 不忘初心 ?    
8661,3596706540-M_EoIO9nH0V,3596706540,2016 无人与我立黄昏 无人问我粥可温 2017 期待改变  北京·北京大学未名湖畔  ???,39.98896,116.304329,2017/1/1 1:34,6,3,0,iPhone 6s,240000000100000001000400E61000000C00000001000000A8E496E2861E80EC9596CE19,2016 无人与我立黄昏 无人问我粥可温 2017 期待改变    
3722,2812778715-M_EoIk880QM,2812778715,2016 用心甘情愿的态度去过随遇而安的生活[拥抱] 感恩有你们 2017 愿我爱的人和爱我的人 都能平平安安，健健康康的 新的一天我们继续加油，继续前行 勿忘初心，方能始终[爱心]  北京·兴政西里  ???,39.729111,116.334503,2017/1/1 0:20,0,4,0,iPhone 6s Plus,240000000100000001000400E61000000C000000010000009891FAFE861E98FFAD9ECC19,2016 用心甘情愿的态度去过随遇而安的生活  感恩有你们 2017 愿我爱的人和爱我的人 都能平平安安，健健康康的 新的一天我们继续加油，继续前行 勿忘初心，方能始终     
658,5148113240-M_EoIc99Jc6,5148113240,2016 有不舍 有开心 有遗憾 有感动 也有收获 2017 最大的愿望就是家人 健康 平安 万事顺意[太阳]  北京·亦庄  ???,39.78122,116.52273,2017/1/1 0:01,0,0,0,,240000000100000001000400E61000000C000000010000009088BBB2881EA0FA86D0CC19,2016 有不舍 有开心 有遗憾 有感动 也有收获 2017 最大的愿望就是家人 健康 平安 万事顺意     
5750,3208654397-M_EoIt244cY,3208654397,2016 遇见你们很开心 8-119 电气16-7 社联志愿者 2017 让我们拥抱更好的寄几  北京·朝阳大悦城  ???,39.92366712,116.5183903,2017/1/1 0:42,0,1,0,三星 Galaxy S7 Edge,240000000100000001000400E61000000C00000001000000A6A8A9AE881EABC2F3D7CD19,2016 遇见你们很开心 8-119 电气16-7 社联志愿者 2017 让我们拥抱更好的寄几    
2645,2948131845-M_EoIgu419Y,2948131845,2016 再见[拜拜][拜拜][拜拜]  北京  ???,40.059151,116.59005,2017/1/1 0:11,4,8,0,iPhone 6s Plus,240000000100000001000400E61000000C0000000100000090EBD4F2881E988A8ED9CE19,2016 再见     北京  
